ID,Name,InList,Caught,
753,Fomantis,Fomantis,TRUE,FALSE
754,Lurantis,Lurantis,TRUE,FALSE
755,Morelull,Morelull,TRUE,FALSE
756,Shiinotic,Shiinotic,TRUE,FALSE
757,Salandit,Salandit,TRUE,FALSE
758,Salazzle,Salazzle,TRUE,FALSE
759,Stufful,Stufful,TRUE,FALSE
760,Bewear,Bewear,TRUE,FALSE
761,Bounsweet,Bounsweet,TRUE,FALSE
762,Steenee,Steenee,TRUE,FALSE
763,Tsareena,Tsareena,TRUE,FALSE
764,Comfey,Comfey,TRUE,FALSE
765,Oranguru,Oranguru,TRUE,FALSE
766,Passimian,Passimian,TRUE,FALSE
767,Wimpod,Wimpod,TRUE,FALSE
768,Golisopod,Golisopod,TRUE,FALSE
769,Sandygast,Sandygast,TRUE,FALSE
770,Palossand,Palossand,TRUE,FALSE
771,Pyukumuku,Pyukumuku,TRUE,FALSE
772,Type-Null,Type-Null,TRUE,FALSE
773,Silvally,Silvally,TRUE,FALSE
9301,Silvally - Bug,silvally-bug,FALSE,FALSE
9302,Silvally - Dark,silvally-dark,FALSE,FALSE
9303,Silvally - Dragon,silvally-dragon,FALSE,FALSE
9304,Silvally - Electric,silvally-electric,FALSE,FALSE
9305,Silvally - Fairy,silvally-fairy,FALSE,FALSE
9306,Silvally - Fighting,silvally-fighting,FALSE,FALSE
9307,Silvally - Fire,silvally-fire,FALSE,FALSE
9308,Silvally - Flying,silvally-flying,FALSE,FALSE
9309,Silvally - Ghost,silvally-ghost,FALSE,FALSE
9310,Silvally - Grass,silvally-grass,FALSE,FALSE
9311,Silvally - Ground,silvally-ground,FALSE,FALSE
9312,Silvally - Ice,silvally-ice,FALSE,FALSE
9313,Silvally - Poison,silvally-poison,FALSE,FALSE
9314,Silvally - Psychic,silvally-psychic,FALSE,FALSE
9315,Silvally - Rock,silvally-rock,FALSE,FALSE
9316,Silvally - Steel,silvally-steel,FALSE,FALSE
9317,Silvally - Water,silvally-water,FALSE,FALSE
6045,Red Minior,Minior-Red,FALSE,FALSE
6044,Orange Minior,Minior-Orange,FALSE,FALSE
6047,Yellow Minior,Minior-Yellow,FALSE,FALSE
6042,Green Minior,Minior-Green,FALSE,FALSE
6041,Blue Minior,Minior-Blue,FALSE,FALSE
6043,Indigo Minior,Minior-Indigo,FALSE,FALSE
6046,Violet Minior,Minior-Violet,FALSE,FALSE
775,Komala,Komala,TRUE,FALSE
776,Turtonator,Turtonator,TRUE,FALSE
777,Togedemaru,Togedemaru,TRUE,FALSE
778,Mimikyu,Mimikyu,TRUE,FALSE
779,Bruxish,Bruxish,TRUE,FALSE
780,Drampa,Drampa,TRUE,FALSE
781,Dhelmise,Dhelmise,TRUE,FALSE
782,Jangmo-o,Jangmo-o,TRUE,FALSE
783,Hakamo-o,Hakamo-o,TRUE,FALSE
784,Kommo-o,Kommo-o,TRUE,FALSE
785,Tapu-Koko,Tapu-Koko,TRUE,FALSE
786,Tapu-Lele,Tapu-Lele,TRUE,FALSE
787,Tapu-Bulu,Tapu-Bulu,TRUE,FALSE
788,Tapu-Fini,Tapu-Fini,TRUE,FALSE
789,Cosmog,Cosmog,TRUE,FALSE
790,Cosmoem,Cosmoem,TRUE,FALSE
791,Solgaleo,Solgaleo,TRUE,FALSE
792,Lunala,Lunala,TRUE,FALSE
793,Nihilego,Nihilego,TRUE,FALSE
794,Buzzwole,Buzzwole,TRUE,FALSE
795,Pheromosa,Pheromosa,TRUE,FALSE
796,Xurkitree,Xurkitree,TRUE,FALSE
797,Celesteela,Celesteela,TRUE,FALSE
798,Kartana,Kartana,TRUE,FALSE
799,Guzzlord,Guzzlord,TRUE,FALSE
800,Necrozma,Necrozma,TRUE,FALSE
6048,Dusk Mane Necrozma (Necrozma),Necrozma-Dusk,FALSE,FALSE
6095,Dusk Mane Necrozma (Solgaleo),Necrozma-Dusk,FALSE,FALSE
6049,Dawn Wings Necrozma (Necrozma),Necrozma-Dawn,FALSE,FALSE
6096,Dawn Wings Necrozma (Lunala),Necrozma-Dawn,FALSE,FALSE
801,Magearna,Magearna,TRUE,FALSE
6039,Original Magearna,Magearna-Original,FALSE,FALSE
802,Marshadow,Marshadow,TRUE,FALSE
803,Poipole,Poipole,TRUE,FALSE
804,Naganadel,Naganadel,TRUE,FALSE
805,Stakataka,Stakataka,TRUE,FALSE
806,Blacephalon,Blacephalon,TRUE,FALSE
807,Zeraora,Zeraora,TRUE,FALSE
808,Meltan,Meltan,TRUE,FALSE
809,Melmetal,Melmetal,TRUE,FALSE
810,Grookey,Grookey,TRUE,FALSE
811,Thwackey,Thwackey,TRUE,FALSE
812,Rillaboom,Rillaboom,TRUE,FALSE
7525,G-Max Rillaboom,Rillaboom-Gmax,FALSE,FALSE
813,Scorbunny,Scorbunny,TRUE,FALSE
814,Raboot,Raboot,TRUE,FALSE
815,Cinderace,Cinderace,TRUE,FALSE
7505,G-Max Cinderace,Cinderace-Gmax,FALSE,FALSE
816,Sobble,Sobble,TRUE,FALSE
817,Drizzile,Drizzile,TRUE,FALSE
818,Inteleon,Inteleon,TRUE,FALSE
7518,G-Max Inteleon,Inteleon-Gmax,FALSE,FALSE
819,Skwovet,Skwovet,TRUE,FALSE
820,Greedent,Greedent,TRUE,FALSE
821,Rookidee,Rookidee,TRUE,FALSE
822,Corvisquire,Corvisquire,TRUE,FALSE
823,Corviknight,Corviknight,TRUE,FALSE
7508,G-Max Corviknight,Corviknight-Gmax,FALSE,FALSE
824,Blipbug,Blipbug,TRUE,FALSE
825,Dottler,Dottler,TRUE,FALSE
826,Orbeetle,Orbeetle,TRUE,FALSE
7523,G-Max Orbeetle,Orbeetle-Gmax,FALSE,FALSE
827,Nickit,Nickit,TRUE,FALSE
828,Thievul,Thievul,TRUE,FALSE
829,Gossifleur,Gossifleur,TRUE,FALSE
830,Eldegoss,Eldegoss,TRUE,FALSE
831,Wooloo,Wooloo,TRUE,FALSE
832,Dubwool,Dubwool,TRUE,FALSE
833,Chewtle,Chewtle,TRUE,FALSE
834,Drednaw,Drednaw,TRUE,FALSE
7509,G-Max Drednaw,Drednaw-Gmax,FALSE,FALSE
835,Yamper,Yamper,TRUE,FALSE
836,Boltund,Boltund,TRUE,FALSE
837,Rolycoly,Rolycoly,TRUE,FALSE
838,Carkol,Carkol,TRUE,FALSE
839,Coalossal,Coalossal,TRUE,FALSE
7506,G-Max Coalossal,Coalossal-Gmax,FALSE,FALSE
840,Applin,Applin,TRUE,FALSE
841,Flapple,Flapple,TRUE,FALSE
7512,G-Max Flapple,Flapple-Gmax,FALSE,FALSE
842,Appletun,Appletun,TRUE,FALSE
7512,G-Max Appletun,Flapple-Gmax,FALSE,FALSE
843,Silicobra,Silicobra,TRUE,FALSE
844,Sandaconda,Sandaconda,TRUE,FALSE
7526,G-Max Sandaconda,Sandaconda-Gmax,FALSE,FALSE
845,Cramorant,Cramorant,TRUE,FALSE
846,Arrokuda,Arrokuda,TRUE,FALSE
847,Barraskewda,Barraskewda,TRUE,FALSE
848,Toxel,Toxel,TRUE,FALSE
849,Amped Toxtricity,Toxtricity,TRUE,FALSE
7528,G-Max Amped Toxtricity,Toxtricity-Gmax,FALSE,FALSE
6083,Low Key Toxtricity,Toxtricity-Low-Key,FALSE,FALSE
7533,G-Max Low Key Toxtricity,Toxtricity-Gmax,FALSE,FALSE
850,Sizzlipede,Sizzlipede,TRUE,FALSE
851,Centiskorch,Centiskorch,TRUE,FALSE
7503,G-Max Centiskorch,Centiskorch-Gmax,FALSE,FALSE
852,Clobbopus,Clobbopus,TRUE,FALSE
853,Grapploct,Grapploct,TRUE,FALSE
854,Phony Sinistea,Sinistea,TRUE,TRUE
6099,Antique Sinistea,Sinistea,FALSE,FALSE
855,Phony Polteageist,Polteageist,TRUE,TRUE
6100,Antique Polteageist,Polteageist,FALSE,FALSE
856,Hatenna,Hatenna,TRUE,FALSE
857,Hattrem,Hattrem,TRUE,FALSE
858,Hatterene,Hatterene,TRUE,FALSE
7517,G-Max Hatterene,Hatterene-Gmax,FALSE,FALSE
859,Impidimp,Impidimp,TRUE,FALSE
860,Morgrem,Morgrem,TRUE,FALSE
861,Grimmsnarl,Grimmsnarl,TRUE,FALSE
7516,G-Max Grimmsnarl,Grimmsnarl-Gmax,FALSE,FALSE
862,Obstagoon,Obstagoon,TRUE,FALSE
863,Perrserker,Perrserker,TRUE,FALSE
864,Cursola,Cursola,TRUE,FALSE
865,Sirfetchd,Sirfetchd,TRUE,FALSE
866,Mr-Rime,Mr-Rime,TRUE,FALSE
867,Runerigus,Runerigus,TRUE,FALSE
868,Milcery,Milcery,TRUE,FALSE
869,Alcremie,Alcremie,TRUE,FALSE
9001,Alcremie,alcremie-caramel-swirl-berry,FALSE,FALSE
9002,Alcremie,alcremie-caramel-swirl-clover,FALSE,FALSE
9003,Alcremie,alcremie-caramel-swirl-flower,FALSE,FALSE
9004,Alcremie,alcremie-caramel-swirl-love,FALSE,FALSE
9005,Alcremie,alcremie-caramel-swirl-ribbon,FALSE,FALSE
9006,Alcremie,alcremie-caramel-swirl-star,FALSE,FALSE
9007,Alcremie,alcremie-caramel-swirl-strawberry,FALSE,FALSE
9008,Alcremie,alcremie-lemon-cream-berry,FALSE,FALSE
9009,Alcremie,alcremie-lemon-cream-clover,FALSE,FALSE
9010,Alcremie,alcremie-lemon-cream-flower,FALSE,FALSE
9011,Alcremie,alcremie-lemon-cream-love,FALSE,FALSE
9012,Alcremie,alcremie-lemon-cream-ribbon,FALSE,FALSE
9013,Alcremie,alcremie-lemon-cream-star,FALSE,FALSE
9014,Alcremie,alcremie-lemon-cream-strawberry,FALSE,FALSE
9015,Alcremie,alcremie-matcha-cream-berry,FALSE,FALSE
9016,Alcremie,alcremie-matcha-cream-clover,FALSE,FALSE
9017,Alcremie,alcremie-matcha-cream-flower,FALSE,FALSE
9018,Alcremie,alcremie-matcha-cream-love,FALSE,FALSE
9019,Alcremie,alcremie-matcha-cream-ribbon,FALSE,FALSE
9020,Alcremie,alcremie-matcha-cream-star,FALSE,FALSE
9021,Alcremie,alcremie-matcha-cream-strawberry,FALSE,FALSE
9022,Alcremie,alcremie-mint-cream-berry,FALSE,FALSE
9023,Alcremie,alcremie-mint-cream-clover,FALSE,FALSE
9024,Alcremie,alcremie-mint-cream-flower,FALSE,FALSE
9025,Alcremie,alcremie-mint-cream-love,FALSE,FALSE
9026,Alcremie,alcremie-mint-cream-ribbon,FALSE,FALSE
9027,Alcremie,alcremie-mint-cream-star,FALSE,FALSE
9028,Alcremie,alcremie-mint-cream-strawberry,FALSE,FALSE
9029,Alcremie,alcremie-rainbow-swirl-berry,FALSE,FALSE
9030,Alcremie,alcremie-rainbow-swirl-clover,FALSE,FALSE
9031,Alcremie,alcremie-rainbow-swirl-flower,FALSE,FALSE
9032,Alcremie,alcremie-rainbow-swirl-love,FALSE,FALSE
9033,Alcremie,alcremie-rainbow-swirl-ribbon,FALSE,FALSE
9034,Alcremie,alcremie-rainbow-swirl-star,FALSE,FALSE
9035,Alcremie,alcremie-rainbow-swirl-strawberry,FALSE,FALSE
9036,Alcremie,alcremie-ruby-cream-berry,FALSE,FALSE
9037,Alcremie,alcremie-ruby-cream-clover,FALSE,FALSE
9038,Alcremie,alcremie-ruby-cream-flower,FALSE,FALSE
9039,Alcremie,alcremie-ruby-cream-love,FALSE,FALSE
9040,Alcremie,alcremie-ruby-cream-ribbon,FALSE,FALSE
9041,Alcremie,alcremie-ruby-cream-star,FALSE,FALSE
9042,Alcremie,alcremie-ruby-cream-strawberry,FALSE,FALSE
9043,Alcremie,alcremie-ruby-swirl-berry,FALSE,FALSE
9044,Alcremie,alcremie-ruby-swirl-clover,FALSE,FALSE
9045,Alcremie,alcremie-ruby-swirl-flower,FALSE,FALSE
9046,Alcremie,alcremie-ruby-swirl-love,FALSE,FALSE
9047,Alcremie,alcremie-ruby-swirl-ribbon,FALSE,FALSE
9048,Alcremie,alcremie-ruby-swirl-star,FALSE,FALSE
9049,Alcremie,alcremie-ruby-swirl-strawberry,FALSE,FALSE
9050,Alcremie,alcremie-salted-cream-berry,FALSE,FALSE
9051,Alcremie,alcremie-salted-cream-clover,FALSE,FALSE
9052,Alcremie,alcremie-salted-cream-flower,FALSE,FALSE
9053,Alcremie,alcremie-salted-cream-love,FALSE,FALSE
9054,Alcremie,alcremie-salted-cream-ribbon,FALSE,FALSE
9055,Alcremie,alcremie-salted-cream-star,FALSE,FALSE
9056,Alcremie,alcremie-salted-cream-strawberry,FALSE,FALSE
9057,Alcremie,alcremie-vanilla-cream-berry,FALSE,FALSE
9058,Alcremie,alcremie-vanilla-cream-clover,FALSE,FALSE
9059,Alcremie,alcremie-vanilla-cream-flower,FALSE,FALSE
9060,Alcremie,alcremie-vanilla-cream-love,FALSE,FALSE
9061,Alcremie,alcremie-vanilla-cream-ribbon,FALSE,FALSE
9062,Alcremie,alcremie-vanilla-cream-star,FALSE,FALSE
9063,G-Max Alcremie Caramel Swirl Berry,Alcremie-Gmax,FALSE,FALSE
9064,G-Max Alcremie Caramel Swirl Clover,Alcremie-Gmax,FALSE,FALSE
9065,G-Max Alcremie Caramel Swirl Flower,Alcremie-Gmax,FALSE,FALSE
9066,G-Max Alcremie Caramel Swirl Love,Alcremie-Gmax,FALSE,FALSE
9067,G-Max Alcremie Caramel Swirl Ribbon,Alcremie-Gmax,FALSE,FALSE
9068,G-Max Alcremie Caramel Swirl Star,Alcremie-Gmax,FALSE,FALSE
9069,G-Max Alcremie Caramel Swirl Strawberry,Alcremie-Gmax,FALSE,FALSE
9070,G-Max Alcremie Lemon Cream Berry,Alcremie-Gmax,FALSE,FALSE
9071,G-Max Alcremie Lemon Cream Clover,Alcremie-Gmax,FALSE,FALSE
9072,G-Max Alcremie Lemon Cream Flower,Alcremie-Gmax,FALSE,FALSE
9073,G-Max Alcremie Lemon Cream Love,Alcremie-Gmax,FALSE,FALSE
9074,G-Max Alcremie Lemon Cream Ribbon,Alcremie-Gmax,FALSE,FALSE
9075,G-Max Alcremie Lemon Cream Star,Alcremie-Gmax,FALSE,FALSE
9076,G-Max Alcremie Lemon Cream Strawberry,Alcremie-Gmax,FALSE,FALSE
9077,G-Max Alcremie Matcha Cream Berry,Alcremie-Gmax,FALSE,FALSE
9078,G-Max Alcremie Matcha Cream Clover,Alcremie-Gmax,FALSE,FALSE
9079,G-Max Alcremie Matcha Cream Flower,Alcremie-Gmax,FALSE,FALSE
9080,G-Max Alcremie Matcha Cream Love,Alcremie-Gmax,FALSE,FALSE
9081,G-Max Alcremie Matcha Cream Ribbon,Alcremie-Gmax,FALSE,FALSE
9082,G-Max Alcremie Matcha Cream Star,Alcremie-Gmax,FALSE,FALSE
9083,G-Max Alcremie Matcha Cream Strawberry,Alcremie-Gmax,FALSE,FALSE
9084,G-Max Alcremie Mint Cream Berry,Alcremie-Gmax,FALSE,FALSE
9085,G-Max Alcremie Mint Cream Clover,Alcremie-Gmax,FALSE,FALSE
9086,G-Max Alcremie Mint Cream Flower,Alcremie-Gmax,FALSE,FALSE
9087,G-Max Alcremie Mint Cream Love,Alcremie-Gmax,FALSE,FALSE
9088,G-Max Alcremie Mint Cream Ribbon,Alcremie-Gmax,FALSE,FALSE
9089,G-Max Alcremie Mint Cream Star,Alcremie-Gmax,FALSE,FALSE
9090,G-Max Alcremie Mint Cream Strawberry,Alcremie-Gmax,FALSE,FALSE
9091,G-Max Alcremie Rainbow Swirl Berry,Alcremie-Gmax,FALSE,FALSE
9092,G-Max Alcremie Rainbow Swirl Clover,Alcremie-Gmax,FALSE,FALSE
9093,G-Max Alcremie Rainbow Swirl Flower,Alcremie-Gmax,FALSE,FALSE
9094,G-Max Alcremie Rainbow Swirl Love,Alcremie-Gmax,FALSE,FALSE
9095,G-Max Alcremie Rainbow Swirl Ribbon,Alcremie-Gmax,FALSE,FALSE
9096,G-Max Alcremie Rainbow Swirl Star,Alcremie-Gmax,FALSE,FALSE
9097,G-Max Alcremie Rainbow Swirl Strawberry,Alcremie-Gmax,FALSE,FALSE
9098,G-Max Alcremie Ruby Cream Berry,Alcremie-Gmax,FALSE,FALSE
9099,G-Max Alcremie Ruby Cream Clover,Alcremie-Gmax,FALSE,FALSE
9100,G-Max Alcremie Ruby Cream Flower,Alcremie-Gmax,FALSE,FALSE
9101,G-Max Alcremie Ruby Cream Love,Alcremie-Gmax,FALSE,FALSE
9102,G-Max Alcremie Ruby Cream Ribbon,Alcremie-Gmax,FALSE,FALSE
9103,G-Max Alcremie Ruby Cream Star,Alcremie-Gmax,FALSE,FALSE
9104,G-Max Alcremie Ruby Cream Strawberry,Alcremie-Gmax,FALSE,FALSE
9105,G-Max Alcremie Ruby Swirl Berry,Alcremie-Gmax,FALSE,FALSE
9106,G-Max Alcremie Ruby Swirl Clover,Alcremie-Gmax,FALSE,FALSE
9107,G-Max Alcremie Ruby Swirl Flower,Alcremie-Gmax,FALSE,FALSE
9108,G-Max Alcremie Ruby Swirl Love,Alcremie-Gmax,FALSE,FALSE
9109,G-Max Alcremie Ruby Swirl Ribbon,Alcremie-Gmax,FALSE,FALSE
9110,G-Max Alcremie Ruby Swirl Star,Alcremie-Gmax,FALSE,FALSE
9111,G-Max Alcremie Ruby Swirl Strawberry,Alcremie-Gmax,FALSE,FALSE
9112,G-Max Alcremie Salted Cream Berry,Alcremie-Gmax,FALSE,FALSE
9113,G-Max Alcremie Salted Cream Clover,Alcremie-Gmax,FALSE,FALSE
9114,G-Max Alcremie Salted Cream Flower,Alcremie-Gmax,FALSE,FALSE
9115,G-Max Alcremie Salted Cream Love,Alcremie-Gmax,FALSE,FALSE
9116,G-Max Alcremie Salted Cream Ribbon,Alcremie-Gmax,FALSE,FALSE
9117,G-Max Alcremie Salted Cream Star,Alcremie-Gmax,FALSE,FALSE
9118,G-Max Alcremie Salted Cream Strawberry,Alcremie-Gmax,FALSE,FALSE
9119,G-Max Alcremie Vanilla Cream Berry,Alcremie-Gmax,FALSE,FALSE
9120,G-Max Alcremie Vanilla Cream Clover,Alcremie-Gmax,FALSE,FALSE
9121,G-Max Alcremie Vanilla Cream Flower,Alcremie-Gmax,FALSE,FALSE
9122,G-Max Alcremie Vanilla Cream Love,Alcremie-Gmax,FALSE,FALSE
9123,G-Max Alcremie Vanilla Cream Ribbon,Alcremie-Gmax,FALSE,FALSE
9124,G-Max Alcremie Vanilla Cream Star,Alcremie-Gmax,FALSE,FALSE
7500,G-Max Alcremie Vanilla Cream Strawberry,Alcremie-Gmax,FALSE,FALSE
870,Falinks,Falinks,TRUE,FALSE
871,Pincurchin,Pincurchin,TRUE,FALSE
872,Snom,Snom,TRUE,FALSE
873,Frosmoth,Frosmoth,TRUE,FALSE
874,Stonjourner,Stonjourner,TRUE,FALSE
875,Eiscue,Eiscue,TRUE,FALSE
876,Indeedee,Indeedee,TRUE,FALSE
5100,Indeedee (Female),female/Indeedee,FALSE,FALSE
877,Morpeko,Morpeko,TRUE,FALSE
878,Cufant,Cufant,TRUE,FALSE
879,Copperajah,Copperajah,TRUE,FALSE
7507,G-Max Copperajah,Copperajah-Gmax,FALSE,FALSE
880,Dracozolt,Dracozolt,TRUE,FALSE
881,Arctozolt,Arctozolt,TRUE,FALSE
882,Dracovish,Dracovish,TRUE,FALSE
883,Arctovish,Arctovish,TRUE,FALSE
884,Duraludon,Duraludon,TRUE,FALSE
7510,G-Max Duraludon,Duraludon-Gmax,FALSE,FALSE
885,Dreepy,Dreepy,TRUE,FALSE
886,Drakloak,Drakloak,TRUE,FALSE
887,Dragapult,Dragapult,TRUE,FALSE
888,Zacian,Zacian,TRUE,FALSE
6086,Crowned Zacian,Zacian-Crowned,FALSE,FALSE
889,Zamazenta,Zamazenta,TRUE,FALSE
6087,Crowned Zamazenta,Zamazenta-Crowned,FALSE,FALSE
890,Eternatus,Eternatus,TRUE,FALSE
891,Kubfu,Kubfu,TRUE,FALSE
892,Single Strike Urshifu,Urshifu,TRUE,FALSE
7529,G-Max Single Strike Urshifu,Urshifu-Gmax,FALSE,FALSE
6098,Rapid Strike Urshifu,Urshifu,FALSE,FALSE
7530,G-Max Rapid Strike Urshifu,Urshifu-Rapid-Strike-Gmax,FALSE,FALSE
893,Zarude,Zarude,TRUE,FALSE
6088,Dada Zarude,Zarude-Dada,FALSE,FALSE
